ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-06-08 10:32:00+00:00,33,1,42004936,29192.5,29195.5,29189.0,29189.5,288,MNQ.v.0
2026-06-08 10:33:00+00:00,33,1,42004936,29190.0,29210.75,29189.25,29206.5,865,MNQ.v.0
2026-06-08 10:34:00+00:00,33,1,42004936,29206.0,29273.75,29204.0,29253.75,4459,MNQ.v.0
2026-06-08 10:35:00+00:00,33,1,42004936,29253.0,29256.0,29235.75,29241.25,1517,MNQ.v.0
2026-06-08 10:36:00+00:00,33,1,42004936,29240.25,29257.0,29234.25,29249.25,1334,MNQ.v.0
2026-06-08 10:37:00+00:00,33,1,42004936,29248.75,29259.0,29240.0,29240.75,943,MNQ.v.0
2026-06-08 10:38:00+00:00,33,1,42004936,29241.5,29247.25,29233.25,29245.75,684,MNQ.v.0
2026-06-08 10:39:00+00:00,33,1,42004936,29245.0,29247.25,29234.0,29237.75,506,MNQ.v.0
2026-06-08 10:40:00+00:00,33,1,42004936,29238.0,29246.0,29233.25,29245.0,515,MNQ.v.0
2026-06-08 10:41:00+00:00,33,1,42004936,29245.0,29250.5,29241.75,29247.0,461,MNQ.v.0
2026-06-08 10:42:00+00:00,33,1,42004936,29247.75,29248.5,29240.0,29243.0,567,MNQ.v.0
2026-06-08 10:43:00+00:00,33,1,42004936,29243.0,29254.5,29242.5,29254.5,492,MNQ.v.0
2026-06-08 10:44:00+00:00,33,1,42004936,29253.5,29253.75,29244.5,29245.75,463,MNQ.v.0
2026-06-08 10:45:00+00:00,33,1,42004936,29246.5,29251.5,29239.0,29241.0,610,MNQ.v.0
2026-06-08 10:46:00+00:00,33,1,42004936,29241.5,29246.0,29232.0,29235.0,600,MNQ.v.0
2026-06-08 10:47:00+00:00,33,1,42004936,29235.75,29237.25,29227.0,29230.0,619,MNQ.v.0
2026-06-08 10:48:00+00:00,33,1,42004936,29230.25,29242.0,29228.5,29239.5,397,MNQ.v.0
2026-06-08 10:49:00+00:00,33,1,42004936,29240.5,29244.25,29236.75,29237.0,464,MNQ.v.0
2026-06-08 10:50:00+00:00,33,1,42004936,29236.75,29238.0,29231.75,29235.75,241,MNQ.v.0
2026-06-08 10:51:00+00:00,33,1,42004936,29235.0,29240.75,29222.75,29240.0,1520,MNQ.v.0
2026-06-08 10:52:00+00:00,33,1,42004936,29239.0,29249.75,29239.0,29249.75,602,MNQ.v.0
2026-06-08 10:53:00+00:00,33,1,42004936,29248.75,29256.0,29246.5,29250.75,793,MNQ.v.0
2026-06-08 10:54:00+00:00,33,1,42004936,29251.5,29253.25,29248.0,29250.5,266,MNQ.v.0
2026-06-08 10:55:00+00:00,33,1,42004936,29250.0,29254.25,29241.25,29248.0,553,MNQ.v.0
2026-06-08 10:56:00+00:00,33,1,42004936,29248.25,29249.25,29230.0,29231.75,1087,MNQ.v.0
2026-06-08 10:57:00+00:00,33,1,42004936,29231.5,29239.75,29228.5,29236.75,608,MNQ.v.0
2026-06-08 10:58:00+00:00,33,1,42004936,29236.0,29246.5,29236.0,29246.0,413,MNQ.v.0
2026-06-08 10:59:00+00:00,33,1,42004936,29246.5,29250.0,29238.5,29241.75,679,MNQ.v.0
2026-06-08 11:00:00+00:00,33,1,42004936,29241.5,29242.25,29218.75,29222.5,1560,MNQ.v.0
2026-06-08 11:01:00+00:00,33,1,42004936,29222.0,29225.25,29215.0,29215.5,919,MNQ.v.0
2026-06-08 11:02:00+00:00,33,1,42004936,29216.5,29224.25,29213.5,29220.25,547,MNQ.v.0
2026-06-08 11:03:00+00:00,33,1,42004936,29219.25,29229.75,29218.25,29227.75,496,MNQ.v.0
2026-06-08 11:04:00+00:00,33,1,42004936,29227.75,29240.5,29224.75,29238.25,620,MNQ.v.0
2026-06-08 11:05:00+00:00,33,1,42004936,29238.5,29245.0,29230.75,29234.5,636,MNQ.v.0
2026-06-08 11:06:00+00:00,33,1,42004936,29235.25,29238.5,29224.75,29228.5,655,MNQ.v.0
2026-06-08 11:07:00+00:00,33,1,42004936,29229.0,29252.0,29228.5,29251.0,838,MNQ.v.0
2026-06-08 11:08:00+00:00,33,1,42004936,29251.0,29260.0,29247.75,29257.0,818,MNQ.v.0
2026-06-08 11:09:00+00:00,33,1,42004936,29257.5,29268.5,29255.5,29268.25,716,MNQ.v.0
2026-06-08 11:10:00+00:00,33,1,42004936,29268.0,29331.25,29265.0,29328.5,4798,MNQ.v.0
2026-06-08 11:11:00+00:00,33,1,42004936,29329.0,29335.0,29307.0,29318.0,3251,MNQ.v.0
2026-06-08 11:12:00+00:00,33,1,42004936,29319.0,29332.75,29312.25,29329.25,1776,MNQ.v.0
2026-06-08 11:13:00+00:00,33,1,42004936,29328.0,29340.5,29318.75,29326.75,2043,MNQ.v.0
2026-06-08 11:14:00+00:00,33,1,42004936,29325.75,29365.0,29324.75,29361.5,2678,MNQ.v.0
2026-06-08 11:15:00+00:00,33,1,42004936,29361.5,29385.0,29359.0,29372.0,5033,MNQ.v.0
2026-06-08 11:16:00+00:00,33,1,42004936,29371.0,29371.5,29347.25,29352.0,2241,MNQ.v.0
2026-06-08 11:17:00+00:00,33,1,42004936,29352.5,29357.5,29344.0,29345.25,1435,MNQ.v.0
2026-06-08 11:18:00+00:00,33,1,42004936,29345.75,29367.25,29340.25,29363.0,1593,MNQ.v.0
2026-06-08 11:19:00+00:00,33,1,42004936,29363.25,29379.75,29352.25,29376.0,2411,MNQ.v.0
2026-06-08 11:20:00+00:00,33,1,42004936,29376.75,29382.75,29366.25,29380.5,2179,MNQ.v.0
2026-06-08 11:21:00+00:00,33,1,42004936,29381.25,29407.25,29376.75,29405.25,2743,MNQ.v.0
2026-06-08 11:22:00+00:00,33,1,42004936,29405.25,29408.5,29397.25,29399.0,2213,MNQ.v.0
2026-06-08 11:23:00+00:00,33,1,42004936,29398.25,29400.5,29384.75,29388.5,1803,MNQ.v.0
2026-06-08 11:24:00+00:00,33,1,42004936,29388.25,29390.5,29372.0,29375.25,1319,MNQ.v.0
2026-06-08 11:25:00+00:00,33,1,42004936,29376.0,29382.5,29370.75,29378.25,1227,MNQ.v.0
2026-06-08 11:26:00+00:00,33,1,42004936,29377.75,29394.5,29374.0,29388.0,1163,MNQ.v.0
2026-06-08 11:27:00+00:00,33,1,42004936,29387.25,29392.25,29382.75,29389.5,956,MNQ.v.0
2026-06-08 11:28:00+00:00,33,1,42004936,29390.25,29397.25,29381.5,29396.5,1408,MNQ.v.0
2026-06-08 11:29:00+00:00,33,1,42004936,29396.5,29410.25,29393.0,29408.25,1550,MNQ.v.0
2026-06-08 11:30:00+00:00,33,1,42004936,29409.25,29421.5,29407.75,29419.5,1895,MNQ.v.0
2026-06-08 11:31:00+00:00,33,1,42004936,29420.0,29432.5,29417.5,29428.5,1762,MNQ.v.0
2026-06-08 11:32:00+00:00,33,1,42004936,29428.75,29429.5,29415.75,29417.75,1726,MNQ.v.0
2026-06-08 11:33:00+00:00,33,1,42004936,29417.5,29425.25,29411.75,29416.0,1112,MNQ.v.0
2026-06-08 11:34:00+00:00,33,1,42004936,29415.0,29421.0,29410.25,29418.25,1162,MNQ.v.0
2026-06-08 11:35:00+00:00,33,1,42004936,29418.75,29426.75,29413.0,29426.5,902,MNQ.v.0
2026-06-08 11:36:00+00:00,33,1,42004936,29426.25,29428.75,29412.5,29418.75,1117,MNQ.v.0
2026-06-08 11:37:00+00:00,33,1,42004936,29419.5,29435.25,29419.5,29432.0,1164,MNQ.v.0
2026-06-08 11:38:00+00:00,33,1,42004936,29432.75,29434.5,29429.0,29430.5,677,MNQ.v.0
2026-06-08 11:39:00+00:00,33,1,42004936,29429.0,29436.75,29426.0,29431.5,753,MNQ.v.0
2026-06-08 11:40:00+00:00,33,1,42004936,29432.0,29435.75,29427.25,29434.25,820,MNQ.v.0
2026-06-08 11:41:00+00:00,33,1,42004936,29434.75,29437.5,29417.5,29422.25,1636,MNQ.v.0
2026-06-08 11:42:00+00:00,33,1,42004936,29422.5,29436.0,29421.75,29433.25,1006,MNQ.v.0
2026-06-08 11:43:00+00:00,33,1,42004936,29433.5,29436.5,29420.5,29422.5,875,MNQ.v.0
2026-06-08 11:44:00+00:00,33,1,42004936,29421.5,29422.0,29408.0,29411.0,1500,MNQ.v.0
2026-06-08 11:45:00+00:00,33,1,42004936,29410.5,29419.5,29405.25,29405.75,1251,MNQ.v.0
2026-06-08 11:46:00+00:00,33,1,42004936,29405.5,29409.75,29391.0,29392.25,1594,MNQ.v.0
2026-06-08 11:47:00+00:00,33,1,42004936,29392.0,29393.5,29378.0,29381.0,1540,MNQ.v.0
2026-06-08 11:48:00+00:00,33,1,42004936,29381.25,29388.75,29376.0,29382.5,1117,MNQ.v.0
2026-06-08 11:49:00+00:00,33,1,42004936,29382.0,29392.0,29378.25,29387.5,1336,MNQ.v.0
2026-06-08 11:50:00+00:00,33,1,42004936,29388.0,29396.5,29384.25,29391.5,1000,MNQ.v.0
2026-06-08 11:51:00+00:00,33,1,42004936,29392.0,29392.25,29383.5,29385.5,625,MNQ.v.0
2026-06-08 11:52:00+00:00,33,1,42004936,29385.75,29389.5,29377.5,29383.5,727,MNQ.v.0
2026-06-08 11:53:00+00:00,33,1,42004936,29383.0,29384.5,29377.25,29381.75,629,MNQ.v.0
2026-06-08 11:54:00+00:00,33,1,42004936,29381.75,29384.5,29375.25,29377.25,689,MNQ.v.0
2026-06-08 11:55:00+00:00,33,1,42004936,29377.75,29381.75,29369.25,29380.25,1226,MNQ.v.0
2026-06-08 11:56:00+00:00,33,1,42004936,29381.0,29394.0,29380.25,29392.5,947,MNQ.v.0
2026-06-08 11:57:00+00:00,33,1,42004936,29391.75,29392.75,29382.75,29388.75,644,MNQ.v.0
2026-06-08 11:58:00+00:00,33,1,42004936,29389.0,29394.25,29381.0,29382.75,739,MNQ.v.0
2026-06-08 11:59:00+00:00,33,1,42004936,29382.0,29383.0,29372.0,29374.75,1039,MNQ.v.0
2026-06-08 12:00:00+00:00,33,1,42004936,29374.5,29400.5,29373.0,29400.0,1575,MNQ.v.0
2026-06-08 12:01:00+00:00,33,1,42004936,29399.25,29403.5,29363.0,29375.0,3099,MNQ.v.0
2026-06-08 12:02:00+00:00,33,1,42004936,29375.25,29391.25,29370.25,29386.0,1253,MNQ.v.0
2026-06-08 12:03:00+00:00,33,1,42004936,29386.25,29393.75,29374.0,29378.0,1355,MNQ.v.0
2026-06-08 12:04:00+00:00,33,1,42004936,29379.0,29388.25,29375.0,29386.5,1151,MNQ.v.0
2026-06-08 12:05:00+00:00,33,1,42004936,29387.25,29400.0,29377.0,29382.5,1706,MNQ.v.0
2026-06-08 12:06:00+00:00,33,1,42004936,29382.25,29397.25,29378.25,29392.25,1375,MNQ.v.0
2026-06-08 12:07:00+00:00,33,1,42004936,29392.0,29393.0,29382.25,29388.75,855,MNQ.v.0
2026-06-08 12:08:00+00:00,33,1,42004936,29389.25,29406.25,29389.0,29401.5,1393,MNQ.v.0
2026-06-08 12:09:00+00:00,33,1,42004936,29401.5,29415.5,29399.75,29415.0,1374,MNQ.v.0
2026-06-08 12:10:00+00:00,33,1,42004936,29414.25,29416.5,29400.25,29403.5,1463,MNQ.v.0
2026-06-08 12:11:00+00:00,33,1,42004936,29403.5,29410.75,29387.25,29409.5,1563,MNQ.v.0
2026-06-08 12:12:00+00:00,33,1,42004936,29410.0,29413.25,29401.75,29404.25,949,MNQ.v.0
2026-06-08 12:13:00+00:00,33,1,42004936,29404.0,29411.0,29396.5,29406.25,1244,MNQ.v.0
2026-06-08 12:14:00+00:00,33,1,42004936,29406.25,29415.75,29405.25,29413.75,1154,MNQ.v.0
2026-06-08 12:15:00+00:00,33,1,42004936,29413.0,29415.25,29403.5,29403.75,579,MNQ.v.0
2026-06-08 12:16:00+00:00,33,1,42004936,29404.25,29413.0,29401.5,29408.5,611,MNQ.v.0
2026-06-08 12:17:00+00:00,33,1,42004936,29408.25,29416.25,29404.5,29407.75,745,MNQ.v.0
2026-06-08 12:18:00+00:00,33,1,42004936,29407.75,29418.75,29406.75,29413.25,655,MNQ.v.0
2026-06-08 12:19:00+00:00,33,1,42004936,29413.5,29422.75,29413.0,29418.0,961,MNQ.v.0
2026-06-08 12:20:00+00:00,33,1,42004936,29418.25,29429.5,29412.0,29427.75,1180,MNQ.v.0
2026-06-08 12:21:00+00:00,33,1,42004936,29428.75,29439.5,29422.25,29431.5,1589,MNQ.v.0
2026-06-08 12:22:00+00:00,33,1,42004936,29431.75,29434.0,29424.75,29428.25,842,MNQ.v.0
2026-06-08 12:23:00+00:00,33,1,42004936,29428.25,29432.5,29415.5,29425.5,1227,MNQ.v.0
2026-06-08 12:24:00+00:00,33,1,42004936,29425.0,29438.0,29425.0,29436.5,913,MNQ.v.0
2026-06-08 12:25:00+00:00,33,1,42004936,29437.5,29445.0,29436.5,29441.0,1466,MNQ.v.0
2026-06-08 12:26:00+00:00,33,1,42004936,29441.25,29446.75,29439.25,29442.75,1139,MNQ.v.0
2026-06-08 12:27:00+00:00,33,1,42004936,29442.5,29454.5,29440.25,29451.0,1771,MNQ.v.0
2026-06-08 12:28:00+00:00,33,1,42004936,29451.75,29457.25,29446.0,29448.25,1244,MNQ.v.0
2026-06-08 12:29:00+00:00,33,1,42004936,29448.75,29458.0,29448.5,29456.75,1032,MNQ.v.0
2026-06-08 12:30:00+00:00,33,1,42004936,29456.5,29468.25,29456.0,29465.75,1721,MNQ.v.0
2026-06-08 12:31:00+00:00,33,1,42004936,29465.75,29477.0,29465.75,29475.75,1650,MNQ.v.0
2026-06-08 12:32:00+00:00,33,1,42004936,29475.75,29484.75,29473.75,29480.5,1628,MNQ.v.0
2026-06-08 12:33:00+00:00,33,1,42004936,29480.75,29488.0,29475.25,29475.75,1519,MNQ.v.0
2026-06-08 12:34:00+00:00,33,1,42004936,29475.75,29479.0,29463.25,29467.0,1640,MNQ.v.0
2026-06-08 12:35:00+00:00,33,1,42004936,29467.0,29473.0,29461.0,29471.5,1146,MNQ.v.0
2026-06-08 12:36:00+00:00,33,1,42004936,29471.25,29479.25,29468.75,29477.25,1012,MNQ.v.0
2026-06-08 12:37:00+00:00,33,1,42004936,29477.75,29484.5,29476.75,29479.0,992,MNQ.v.0
2026-06-08 12:38:00+00:00,33,1,42004936,29479.5,29483.25,29473.5,29481.0,1117,MNQ.v.0
2026-06-08 12:39:00+00:00,33,1,42004936,29481.5,29486.75,29462.75,29470.5,2265,MNQ.v.0
2026-06-08 12:40:00+00:00,33,1,42004936,29469.75,29482.75,29468.5,29476.0,1569,MNQ.v.0
2026-06-08 12:41:00+00:00,33,1,42004936,29476.25,29480.25,29467.25,29468.0,969,MNQ.v.0
2026-06-08 12:42:00+00:00,33,1,42004936,29468.0,29511.5,29465.0,29496.5,5152,MNQ.v.0
2026-06-08 12:43:00+00:00,33,1,42004936,29495.5,29506.5,29491.5,29495.0,1857,MNQ.v.0
2026-06-08 12:44:00+00:00,33,1,42004936,29495.75,29498.25,29487.75,29493.5,1255,MNQ.v.0
2026-06-08 12:45:00+00:00,33,1,42004936,29494.0,29496.0,29482.75,29486.0,944,MNQ.v.0
2026-06-08 12:46:00+00:00,33,1,42004936,29486.25,29490.25,29478.25,29481.5,1273,MNQ.v.0
2026-06-08 12:47:00+00:00,33,1,42004936,29480.5,29483.25,29474.5,29479.75,1379,MNQ.v.0
2026-06-08 12:48:00+00:00,33,1,42004936,29480.25,29485.75,29476.0,29480.75,1069,MNQ.v.0
2026-06-08 12:49:00+00:00,33,1,42004936,29481.75,29489.5,29479.75,29488.5,1168,MNQ.v.0
2026-06-08 12:50:00+00:00,33,1,42004936,29488.75,29493.0,29471.0,29471.5,1848,MNQ.v.0
2026-06-08 12:51:00+00:00,33,1,42004936,29471.5,29475.25,29462.75,29466.0,2105,MNQ.v.0
2026-06-08 12:52:00+00:00,33,1,42004936,29466.0,29474.5,29460.0,29466.25,1764,MNQ.v.0
2026-06-08 12:53:00+00:00,33,1,42004936,29466.25,29475.25,29464.0,29473.5,1112,MNQ.v.0
2026-06-08 12:54:00+00:00,33,1,42004936,29473.75,29489.0,29471.5,29482.75,1725,MNQ.v.0
2026-06-08 12:55:00+00:00,33,1,42004936,29482.25,29484.75,29478.25,29484.25,737,MNQ.v.0
2026-06-08 12:56:00+00:00,33,1,42004936,29484.25,29484.5,29477.75,29479.5,839,MNQ.v.0
2026-06-08 12:57:00+00:00,33,1,42004936,29479.0,29482.5,29470.75,29475.0,1029,MNQ.v.0
2026-06-08 12:58:00+00:00,33,1,42004936,29474.75,29484.5,29471.0,29484.5,1079,MNQ.v.0
2026-06-08 12:59:00+00:00,33,1,42004936,29484.75,29489.25,29481.25,29486.0,1276,MNQ.v.0
2026-06-08 13:00:00+00:00,33,1,42004936,29485.0,29518.5,29483.75,29504.25,5465,MNQ.v.0
2026-06-08 13:01:00+00:00,33,1,42004936,29505.0,29513.25,29504.0,29507.25,2135,MNQ.v.0
2026-06-08 13:02:00+00:00,33,1,42004936,29506.75,29523.25,29506.25,29516.5,2682,MNQ.v.0
2026-06-08 13:03:00+00:00,33,1,42004936,29516.25,29535.75,29513.25,29531.0,2509,MNQ.v.0
2026-06-08 13:04:00+00:00,33,1,42004936,29531.0,29533.25,29521.5,29530.0,2321,MNQ.v.0
2026-06-08 13:05:00+00:00,33,1,42004936,29530.25,29535.25,29521.25,29526.5,1809,MNQ.v.0
2026-06-08 13:06:00+00:00,33,1,42004936,29526.5,29537.5,29521.5,29535.5,1938,MNQ.v.0
2026-06-08 13:07:00+00:00,33,1,42004936,29536.0,29544.75,29532.25,29537.75,2272,MNQ.v.0
2026-06-08 13:08:00+00:00,33,1,42004936,29537.75,29560.5,29535.75,29560.5,2506,MNQ.v.0
2026-06-08 13:09:00+00:00,33,1,42004936,29560.5,29571.75,29559.75,29566.0,3142,MNQ.v.0
2026-06-08 13:10:00+00:00,33,1,42004936,29566.5,29573.25,29554.5,29557.5,2886,MNQ.v.0
2026-06-08 13:11:00+00:00,33,1,42004936,29556.75,29565.5,29552.5,29563.5,1749,MNQ.v.0
2026-06-08 13:12:00+00:00,33,1,42004936,29563.75,29570.0,29556.75,29567.5,2430,MNQ.v.0
2026-06-08 13:13:00+00:00,33,1,42004936,29567.5,29581.0,29567.0,29578.5,2970,MNQ.v.0
2026-06-08 13:14:00+00:00,33,1,42004936,29578.25,29581.25,29573.0,29575.0,1817,MNQ.v.0
2026-06-08 13:15:00+00:00,33,1,42004936,29575.25,29586.5,29568.25,29568.5,2967,MNQ.v.0
2026-06-08 13:16:00+00:00,33,1,42004936,29568.5,29573.5,29565.0,29569.0,1860,MNQ.v.0
2026-06-08 13:17:00+00:00,33,1,42004936,29568.75,29574.25,29562.75,29568.25,2060,MNQ.v.0
2026-06-08 13:18:00+00:00,33,1,42004936,29568.5,29573.0,29561.0,29565.5,2240,MNQ.v.0
2026-06-08 13:19:00+00:00,33,1,42004936,29565.25,29566.5,29551.0,29565.75,2762,MNQ.v.0
2026-06-08 13:20:00+00:00,33,1,42004936,29564.5,29572.5,29559.75,29568.75,2009,MNQ.v.0
2026-06-08 13:21:00+00:00,33,1,42004936,29568.25,29585.25,29566.75,29573.75,2095,MNQ.v.0
2026-06-08 13:22:00+00:00,33,1,42004936,29574.25,29604.25,29574.0,29596.75,4069,MNQ.v.0
2026-06-08 13:23:00+00:00,33,1,42004936,29596.75,29597.75,29574.75,29578.25,2433,MNQ.v.0
2026-06-08 13:24:00+00:00,33,1,42004936,29577.5,29578.75,29569.0,29574.75,1872,MNQ.v.0
2026-06-08 13:25:00+00:00,33,1,42004936,29575.25,29585.75,29569.75,29573.75,2851,MNQ.v.0
2026-06-08 13:26:00+00:00,33,1,42004936,29575.0,29576.5,29561.0,29562.5,2239,MNQ.v.0
2026-06-08 13:27:00+00:00,33,1,42004936,29562.0,29568.0,29547.75,29549.5,3826,MNQ.v.0
2026-06-08 13:28:00+00:00,33,1,42004936,29550.0,29558.75,29532.0,29534.75,4447,MNQ.v.0
2026-06-08 13:29:00+00:00,33,1,42004936,29534.5,29537.0,29523.25,29526.75,4178,MNQ.v.0
2026-06-08 13:30:00+00:00,33,1,42004936,29526.25,29569.0,29501.0,29566.25,15379,MNQ.v.0
2026-06-08 13:31:00+00:00,33,1,42004936,29566.5,29584.5,29505.5,29521.75,13878,MNQ.v.0
2026-06-08 13:32:00+00:00,33,1,42004936,29521.25,29531.0,29497.0,29507.5,13289,MNQ.v.0
2026-06-08 13:33:00+00:00,33,1,42004936,29508.0,29510.5,29437.75,29442.25,16118,MNQ.v.0
2026-06-08 13:34:00+00:00,33,1,42004936,29442.0,29455.5,29415.0,29418.25,13852,MNQ.v.0
2026-06-08 13:35:00+00:00,33,1,42004936,29418.75,29464.75,29397.25,29453.0,17817,MNQ.v.0
2026-06-08 13:36:00+00:00,33,1,42004936,29453.25,29471.0,29439.0,29444.25,12554,MNQ.v.0
2026-06-08 13:37:00+00:00,33,1,42004936,29443.75,29461.5,29429.0,29442.75,9396,MNQ.v.0
2026-06-08 13:38:00+00:00,33,1,42004936,29443.75,29499.75,29440.0,29463.25,14869,MNQ.v.0
2026-06-08 13:39:00+00:00,33,1,42004936,29463.5,29472.5,29423.0,29426.5,10822,MNQ.v.0
2026-06-08 13:40:00+00:00,33,1,42004936,29427.5,29459.5,29424.25,29459.25,11762,MNQ.v.0
2026-06-08 13:41:00+00:00,33,1,42004936,29459.0,29473.0,29436.75,29467.75,9898,MNQ.v.0
2026-06-08 13:42:00+00:00,33,1,42004936,29467.75,29524.75,29454.25,29522.25,13152,MNQ.v.0
2026-06-08 13:43:00+00:00,33,1,42004936,29523.25,29556.5,29508.5,29517.75,13513,MNQ.v.0
2026-06-08 13:44:00+00:00,33,1,42004936,29518.25,29530.25,29482.75,29516.25,12888,MNQ.v.0
2026-06-08 13:45:00+00:00,33,1,42004936,29516.0,29521.25,29494.0,29521.25,10263,MNQ.v.0
2026-06-08 13:46:00+00:00,33,1,42004936,29521.5,29554.25,29512.0,29541.75,11480,MNQ.v.0
2026-06-08 13:47:00+00:00,33,1,42004936,29541.5,29541.5,29490.5,29500.0,10595,MNQ.v.0
2026-06-08 13:48:00+00:00,33,1,42004936,29500.0,29515.0,29444.25,29453.5,13601,MNQ.v.0
2026-06-08 13:49:00+00:00,33,1,42004936,29453.0,29484.75,29444.5,29476.0,8587,MNQ.v.0
2026-06-08 13:50:00+00:00,33,1,42004936,29476.0,29483.0,29434.0,29441.75,8819,MNQ.v.0
2026-06-08 13:51:00+00:00,33,1,42004936,29441.5,29504.0,29439.5,29477.25,10175,MNQ.v.0
2026-06-08 13:52:00+00:00,33,1,42004936,29477.75,29508.75,29465.5,29502.75,7612,MNQ.v.0
2026-06-08 13:53:00+00:00,33,1,42004936,29502.5,29539.0,29498.75,29537.5,9403,MNQ.v.0
2026-06-08 13:54:00+00:00,33,1,42004936,29537.5,29548.75,29494.5,29501.5,9340,MNQ.v.0
2026-06-08 13:55:00+00:00,33,1,42004936,29501.75,29504.5,29448.25,29452.75,8059,MNQ.v.0
2026-06-08 13:56:00+00:00,33,1,42004936,29452.5,29464.5,29435.75,29457.25,8177,MNQ.v.0
2026-06-08 13:57:00+00:00,33,1,42004936,29457.0,29458.5,29377.0,29379.0,13177,MNQ.v.0
2026-06-08 13:58:00+00:00,33,1,42004936,29378.25,29385.0,29341.5,29368.75,13367,MNQ.v.0
2026-06-08 13:59:00+00:00,33,1,42004936,29368.75,29393.0,29348.75,29350.0,9431,MNQ.v.0
2026-06-08 14:00:00+00:00,33,1,42004936,29350.0,29368.75,29331.25,29367.0,12345,MNQ.v.0
2026-06-08 14:01:00+00:00,33,1,42004936,29367.0,29408.0,29364.5,29400.75,10286,MNQ.v.0
2026-06-08 14:02:00+00:00,33,1,42004936,29401.25,29428.0,29386.0,29391.0,11445,MNQ.v.0
2026-06-08 14:03:00+00:00,33,1,42004936,29390.75,29432.5,29375.75,29392.75,11196,MNQ.v.0
2026-06-08 14:04:00+00:00,33,1,42004936,29392.25,29394.0,29360.5,29362.5,7598,MNQ.v.0
2026-06-08 14:05:00+00:00,33,1,42004936,29362.0,29372.0,29348.5,29368.75,8734,MNQ.v.0
2026-06-08 14:06:00+00:00,33,1,42004936,29369.0,29441.25,29363.5,29428.75,12688,MNQ.v.0
2026-06-08 14:07:00+00:00,33,1,42004936,29429.75,29437.5,29399.0,29418.0,8517,MNQ.v.0
2026-06-08 14:08:00+00:00,33,1,42004936,29417.75,29436.25,29390.0,29430.5,7524,MNQ.v.0
2026-06-08 14:09:00+00:00,33,1,42004936,29430.75,29466.75,29422.75,29454.75,8827,MNQ.v.0
2026-06-08 14:10:00+00:00,33,1,42004936,29456.25,29465.75,29420.5,29427.25,8378,MNQ.v.0
2026-06-08 14:11:00+00:00,33,1,42004936,29427.75,29466.5,29424.5,29459.0,6893,MNQ.v.0
2026-06-08 14:12:00+00:00,33,1,42004936,29458.75,29460.0,29420.0,29435.0,7615,MNQ.v.0
2026-06-08 14:13:00+00:00,33,1,42004936,29435.0,29462.0,29413.0,29454.0,7567,MNQ.v.0
2026-06-08 14:14:00+00:00,33,1,42004936,29453.75,29472.5,29427.5,29440.75,7739,MNQ.v.0
2026-06-08 14:15:00+00:00,33,1,42004936,29441.0,29443.25,29387.75,29398.25,8398,MNQ.v.0
2026-06-08 14:16:00+00:00,33,1,42004936,29398.0,29414.0,29375.75,29386.25,7084,MNQ.v.0
2026-06-08 14:17:00+00:00,33,1,42004936,29386.5,29423.0,29374.0,29416.0,7261,MNQ.v.0
2026-06-08 14:18:00+00:00,33,1,42004936,29416.0,29434.5,29396.5,29402.75,6266,MNQ.v.0
2026-06-08 14:19:00+00:00,33,1,42004936,29402.75,29419.25,29387.5,29417.75,5720,MNQ.v.0
2026-06-08 14:20:00+00:00,33,1,42004936,29417.25,29445.25,29401.5,29411.25,7043,MNQ.v.0
2026-06-08 14:21:00+00:00,33,1,42004936,29410.25,29426.5,29386.25,29416.75,5878,MNQ.v.0
2026-06-08 14:22:00+00:00,33,1,42004936,29416.5,29423.75,29393.0,29417.0,4257,MNQ.v.0
2026-06-08 14:23:00+00:00,33,1,42004936,29416.25,29469.0,29410.75,29463.5,7215,MNQ.v.0
2026-06-08 14:24:00+00:00,33,1,42004936,29464.25,29481.0,29444.5,29465.25,8015,MNQ.v.0
2026-06-08 14:25:00+00:00,33,1,42004936,29465.5,29492.75,29455.0,29487.25,7047,MNQ.v.0
2026-06-08 14:26:00+00:00,33,1,42004936,29487.0,29517.75,29482.5,29509.25,9821,MNQ.v.0
2026-06-08 14:27:00+00:00,33,1,42004936,29509.25,29531.5,29507.5,29523.0,6591,MNQ.v.0
2026-06-08 14:28:00+00:00,33,1,42004936,29523.0,29524.75,29479.25,29505.5,8411,MNQ.v.0
2026-06-08 14:29:00+00:00,33,1,42004936,29505.5,29522.0,29499.25,29517.25,5215,MNQ.v.0
2026-06-08 14:30:00+00:00,33,1,42004936,29517.0,29540.75,29504.75,29532.25,7634,MNQ.v.0
2026-06-08 14:31:00+00:00,33,1,42004936,29532.75,29539.75,29514.5,29523.0,5644,MNQ.v.0
2026-06-08 14:32:00+00:00,33,1,42004936,29522.5,29543.75,29514.75,29524.5,5326,MNQ.v.0
2026-06-08 14:33:00+00:00,33,1,42004936,29524.75,29536.0,29517.75,29522.25,4017,MNQ.v.0
2026-06-08 14:34:00+00:00,33,1,42004936,29522.25,29551.0,29522.0,29548.5,5201,MNQ.v.0
2026-06-08 14:35:00+00:00,33,1,42004936,29548.75,29577.5,29536.5,29573.5,7861,MNQ.v.0
2026-06-08 14:36:00+00:00,33,1,42004936,29572.75,29602.5,29554.0,29595.25,10190,MNQ.v.0
2026-06-08 14:37:00+00:00,33,1,42004936,29594.75,29594.75,29565.75,29582.0,6206,MNQ.v.0
